GTT,Principal Component 1,Principal Component 2
0,0.9426945264841324,-0.13774250827407392
0,-2.7200180839902455,-0.14037411716017628
0,-2.08123040495419,1.076034304130495
1,-0.22219794767695988,1.711220742005866
0,3.458966531277848,-0.7079144240259343
0,1.416961467891694,3.8267257017127543
0,0.010046255581986135,-0.6018155159455865
0,-0.7559917192752443,-3.4970844927176508
1,-1.355811070676571,-2.8417731299205347
0,0.3311715070394629,-0.7097645171098199
1,0.6687433443824149,3.4759683070776495
0,-2.1397398558123806,1.4082443533314726
0,-1.9322605954388068,-2.918530077176227
0,-2.6200418679253445,0.7319635850105389
0,2.632711926580916,-0.44872218163198735
0,-1.6965385558481734,0.43836583946710334
0,-2.30400880920443,-1.5429516943942956
0,-0.4003503184784643,-0.033477664389728705
1,-0.8233028916183907,-2.1423881484367766
0,-0.5170814032986952,-1.453774479603613
0,0.8695303893091545,0.19601757571891687
0,-1.0366446811549561,2.7330425293191465
0,-0.5043257252028039,-1.9287145460542159
0,-1.5042839130275494,2.5916423767421244
0,-0.4086185988487314,0.4838377720717555
0,0.7289284174600146,2.5974430743365877
0,0.31321524297706804,-3.148527535391853
0,-3.7082906399464304,-0.6127922973709876
0,-3.433300350381019,-2.5519231613479296
1,1.1884401905467246,0.31997395231547515
0,0.8503595453718794,-1.7206875195665599
0,-1.7156243879094557,-2.6505717124885746
1,-1.6739530352149998,-2.3749157406972476
0,1.9973645612123678,-1.1299908786902462
1,2.148172685432405,2.0536278973648154
0,0.5891342160711326,2.0345864553367528
1,-3.686579648964244,-0.7651885807581966
0,-2.321521507569974,1.3918349502585374
1,2.61397909383631,1.2855829398312066
0,-0.6826601742671525,-0.2550342784563499
0,-2.9277706911271126,0.3612059804906074
0,-1.4096062344376616,-1.6026426445218482
0,1.2306925906422757,-1.891606370353845
0,2.3024282492575368,-1.4464153567740832
1,-1.4280900389861169,-0.681824754270475
0,-0.12545194903613632,0.07247051634748768
0,-0.444836851413599,-0.3392060019958414
0,-4.560056323003596,-0.18427139645242205
0,-0.41635473846047516,2.3919640795856205
0,1.7148965830241936,1.6543065208701524
1,-0.4564528549274629,-1.9656261846998513
0,0.25264912682819546,-1.5364397192708643
0,0.3601070742924016,3.0418250265595597
0,1.9689040470429724,-0.39196337962928834
1,2.9351923550443746,1.9138167983629115
1,1.9823051184021012,0.5762723199126188
0,1.696198955758335,0.4908912266337771
0,3.4315880935568006,-0.4048189681700887
1,-3.1607492053938118,-1.2772532464408581
1,-2.4876611631820937,-1.3016298647524134
0,-0.4591504174105955,2.925565220834789
0,-0.3536784605421623,-0.05347592396812304
0,-1.4986169705309453,1.165792827927828
0,1.0966602760442752,2.2757260319502652
0,-1.5502279185595729,0.7568999412078462
0,-0.8583019948057355,-0.04059978626963283
0,0.9989005258513086,-0.27064554857252243
0,2.3629956026985544,-3.331499878360331
0,-1.8773269468029075,1.8499236269943204
0,-0.6735991999895203,1.4092639876828823
0,-0.36845295932590905,-2.0742914748290358
1,-1.1269589356388594,0.3436942128805476
0,-1.0266505628737694,-0.441107117067083
1,-0.26159960769471774,0.6454381354966405
1,1.2285134961749269,1.355028458266935
0,2.4029145605081523,-1.4038061011689427
1,2.770911768896209,-0.46115420767935095
0,0.39346637815640123,0.413170225740032
1,-1.4726533142342049,-0.967327369515505
0,1.1412689882120324,0.9804663247949621
1,2.9275640819832724,0.43472320923817886
0,3.6630698289604764,1.7881475006810206
0,-2.270705712739184,-0.17546560865675503
1,0.3256301719498179,0.010899181324352566
1,1.269711423205791,-1.572532485118137
0,-1.0784394710081529,-1.590306301825462
1,-3.290639510176727,0.4066654775729516
0,-0.7874528389623974,0.7096040988423179
0,1.1540729667270437,-1.1227529452126115
0,0.47411801491237815,0.2226575279840483
0,0.23992051016086832,-0.5501648222528013
1,-0.17579007700070406,-1.3455792446921653
1,-0.29802381026403696,1.1730036656304414
0,1.8444057813026604,1.7556729958969348
0,3.9530390099386614,0.28915816076172557
0,2.6935574690072692,-0.9348385001006793
1,-2.572068313563783,0.4788101446691835
0,-0.3271790270888,1.3238983642577606
0,-0.8740307516364135,-0.6120741156688824
0,-0.42441549144473506,0.35366889922528166
0,-0.14047908771182938,1.5276285503076454
0,-2.504228363668051,-1.5141889083271176
0,2.1920753675661997,-2.037934232238479
0,-1.3991728240660612,0.6396649772057428
1,-1.1809594241354548,-1.4722442326562803
0,-0.8540764648746011,3.2673930181502846
0,1.7249894426464074,1.3987963079521615
1,-1.2986804941248342,-0.1856077941069532
0,3.893200135233451,0.08386424210748195
1,-3.205949738162599,-0.050115475839239504
0,0.012738144437018905,-0.3691968329555062
0,-0.6848678154195769,-1.6122931364352662
0,-0.058782214402520225,1.2783126097572635
0,-0.5490902875992758,-0.041003753992000014
1,-0.2675058363858388,-0.753632204783585
1,-3.252198323832862,-0.6151820125195077
0,1.6126569188092583,-2.3179896454433093
0,-0.787781003518942,4.658507455688916
0,-1.542420235796817,0.9777064561629888
0,1.1763500611649005,2.768915549843856
0,2.3391755447804057,1.8897581605643754
1,-0.9363836929186066,-2.6669376877204023
0,1.227032409042937,2.269646574698904
0,1.5508988398147487,1.934246519381281
0,0.5481025299713507,0.2643687489278532
0,-0.6370860758906132,0.644558717531869
0,-1.8207302676288089,-0.9953959565977598
0,-2.3495038548557425,-2.5249103659894314
0,2.1762468461507747,0.728063750205452
1,-3.009179818192043,-3.1481267443677483
1,1.466772544254556,-1.520329385468887
0,-2.605482977546272,-3.357762414584608
0,0.24414151014996607,3.466221280747005
1,-0.43694490530053903,-2.416128504740364
0,0.2867827091412696,2.5394815224778933
0,-0.45405849921691427,0.317904327812453
0,-0.6412570884169916,1.5739569945956404
0,0.27047665062874776,0.07032430792257668
0,-3.488123070304101,3.1042832913030605
1,-1.7706571288271324,-1.7062677165725628
0,-2.4800855032099762,-0.035283111339839746
0,2.6160826408033917,-1.6555000286519952
0,-3.389918449692981,-2.6332654162765468
0,0.9349983821569176,0.6466567209460132
0,0.7029194430854564,-1.2166082241948633
0,-3.2556124270888254,-2.9371162621575606
0,-3.083436349439793,-0.30372818499813853
1,2.4539751670841685,-0.9890831924352695
0,1.9264770604194283,-1.3373179982049987
1,2.523757405846639,-2.300323946667403
0,2.5552067830200027,0.7047967979800807
0,3.1756844914487994,2.451164192881616
0,-0.45428579012871917,1.1439428377251333
1,-2.4272191148181705,-0.3509138891621725
0,-0.2165773163474465,-0.9273216022742404
0,2.3953547951400727,1.306839513901668
1,1.3779835213082923,-0.32180234293430654
1,1.5189171276364528,-0.806901734980392
0,-2.9278055742779063,-1.17401554668308
1,-2.6397768578093705,-2.0272278257538834
0,0.5089379734779677,1.757835544226473
0,3.1298678973830025,0.1500294246368971
0,1.605858262996011,0.5396696028202785
0,2.319727568734437,-1.2659272543597553
0,-3.1224355649589755,-0.40682424774624837
1,1.7045933856142126,-2.227828577564723
0,1.9567729412478507,0.41901930082312855
0,-0.09546289415219694,2.5660710975181464
0,-3.253989183509191,-2.054945458483855
0,2.7580836298578726,-0.22293627201782398
0,-0.26234663776125156,0.8377995032162198
1,1.809329796535525,-0.7466660964366938
0,-1.070220047271249,-0.9112608365997839
0,-2.008048695763317,1.6330892023836994
0,-0.8618606225668636,-1.3158429879944373
0,0.9860688859086593,1.2734613423536902
0,-1.7275557171246563,0.4136353531931671
0,-1.2590078152751802,4.367734340013514
1,1.0925034142648857,-1.7931799339133556
0,0.7185744657295773,1.6268712506400693
0,-0.013118690462192663,-0.2545067868442144
1,-0.9104033765617593,-2.9874158507220123
0,-0.32139816377314634,2.049506750552695
0,2.3963702146268027,-0.4385707703217678
0,0.42986632399365166,0.07565032117645423
0,0.6486538699948354,0.6888426062964544
0,2.1281597267189674,0.5943722604105026
0,-1.6818316448176758,1.6240294736805145
1,-0.4496612739149964,1.2096461231686833
0,-1.3797336919265608,0.2847028668056877
0,-3.063730265191226,0.45671306758452673
0,-0.06649357366855568,1.513460803243678
0,0.5643035174855205,0.7078279530035645
0,2.6808796638547405,1.2578929932374983
0,-0.7715922826021694,-3.770314704410437
0,-0.9714790185209069,0.8919944821350168
1,-3.9522604108265575,-0.5008009546582188
0,-0.472855718257647,-0.7742229700196545
0,1.2936309934190926,-0.1386357640113851
0,1.4073269662098575,-2.778759302575377
0,0.14288164687602076,-2.234392973875387
0,-0.44113485478044495,-1.7771904810685881
0,-2.8162319358929264,2.4234677517708905
1,-2.297697257546376,1.144280348875362
0,-0.402237944943941,0.691298666548188
0,1.2555305970702384,-2.4116415356932475
0,-2.994671062758317,-0.7401816822250158
1,-0.7747313301554667,-2.3812487445662343
0,1.408309457280072,0.5776698565966606
0,0.4830506000910748,2.0244980930876766
0,-2.2990156257735945,-0.7909456243849681
1,-0.10884936042440797,-1.0613556673403888
0,1.0103126765141812,-0.8814933654262725
0,-1.2718512889515248,-0.04088816800479861
0,-1.0157082631217693,1.4526598324322575
0,1.7746366898762571,-2.9783965029776662
0,1.7927085141322894,1.5899843138582062
0,1.9249793233348986,2.536341170469041
1,2.031645664181771,-0.8883498051821587
0,-1.9228609275522053,1.326109265114316
0,2.3779890692795824,1.333575729013046
0,1.796741148908564,-0.6004384925299101
1,1.632722784171492,-2.167069715430861
1,0.11486349330244257,-1.317757727196477
0,0.7147177509142941,0.6309186497950297
1,2.6241245455511,-0.3571470174525977
0,1.0348023376744555,-2.3633896994493315
0,-3.031269306088606,3.117014774108576
0,1.9283824947401091,4.691187371059647
0,0.6767260667131783,-0.33273272432282086
1,1.4564005546900867,-0.47695596194186024
0,1.0904585859000562,3.815727137480056
0,0.06029411587041796,-0.3308940227889334
1,-1.3687430364850508,0.2751710908718876
0,-0.4426539122140966,-2.4329159912293856
0,2.665693036452328,0.723566162186626
0,-0.1033296122230838,2.595407116116184
0,-1.8149555935728396,0.14654001681351128
0,-0.4771227553254569,1.7400760135282276
1,2.6118045265469703,-0.5142556444121715
0,1.0917279846784362,-0.6519795510526287
0,1.2079688316803385,-0.8357685494664955
0,0.8233171570521008,3.2548622499320365
0,0.25684454047344074,-0.0986391199115527
0,-1.6407625200591323,0.6970359123223016
1,1.1814344891283097,-2.0730003753481805
0,-1.186597718111484,0.5153405339308835
0,0.26716627323060577,1.7676096214195247
0,2.71985384489481,-1.3089949021403435
1,-2.5020642580139816,-0.6115492596721438
0,-2.339607278832568,0.23650821860131582
0,1.7722510942545884,-0.6655015561439915
1,2.7391437098284954,-1.2479700612083113
0,2.7542485440797564,-0.07314289883004803
0,-1.7000185491963928,1.0868903483716987
0,1.3299596462833807,-2.5231899327789136
0,-2.1263896844536085,-1.7655291366809949
0,-0.39189493183848706,0.19944448949229882
0,-0.7775069687132867,-0.03717303311988548
0,-1.4988871900559264,-0.8767637410206596
0,-1.0926593160276816,0.15720504902831006
0,1.613592965942332,-0.9587217067891024
1,0.08641897824763252,1.4905166696036851
1,0.2626847127891775,-0.3257222578873533
0,1.3048994353966732,0.5108708280656072
0,-2.6893941576069134,1.4132450094006932
0,0.22097441392274042,-0.39451006969055485
0,1.929798821714846,-1.7552451390929886
0,-1.4876054902691414,-3.224356225059363
0,-1.5935616025669839,-0.40132178850874306
0,-2.82877554683315,-1.3529627328026388
0,0.9814471552365509,-0.7012026097935137
0,-3.5767200652867874,1.0548364016549847
0,-1.051593098727967,-1.5238176771413334
1,0.12724347595154464,-0.17546527099543918
1,-0.38525451912042025,0.565279564860696
0,-1.9452207491506954,0.5911916099595711
0,1.0902519230554573,4.0219749332986385
0,0.9795225221857253,2.462161060624842
1,2.408166030237154,-2.944774538830569
0,0.2257595927901961,-0.4576254171275253
0,-3.7311626166094545,-2.244465626423345
0,1.2810713446276656,2.9708940028474156
0,1.016767008309,-2.0032025625990513
0,1.4804255395613357,-0.4996249894706522
1,1.2916496002602724,-0.899010584787279
0,4.110234479748047,-0.18139209217040902
1,-0.5161392605652282,-0.8188302499786259
1,-1.2990656777703466,-0.9478765284586655
1,-0.8039720912981116,2.3748705522227698
0,3.0959765815183085,2.738049090642546
0,2.1653868660086766,1.267031631654462
0,-2.283839937012072,2.554252986294304
0,1.8029718864043327,-1.5955729167366994
0,-1.143413646510387,-1.1944941293996385
1,0.7970356108781373,-1.73838940387972
1,-1.190589395880478,-1.7674388209847556
1,-3.5833274201918552,-1.0703796168656574
0,-2.5004318181250995,-1.8148207071756521
0,1.3176940671297448,1.0505400696663956
0,-1.015169167030727,-2.479399651478556
1,3.0335129892851294,-0.9837778821025437
0,2.0081610272272643,-1.396574063851757
0,-0.07879021981347505,-0.11338011022347431
1,1.3328657326220426,-0.1882782593089095
0,-0.09950895053379834,1.617939972987905
1,0.772093880768249,-0.06751820077315578
0,-0.06739585971055648,-0.5310679371349362
0,-0.09635499530792105,0.6878996312045215
0,2.4209731356091155,0.8186930721750735
0,-1.8768149899906246,2.680847154683961
0,-0.6201840901221478,0.003730145031461115
0,-0.8084590317309952,-1.2802138196878414
1,1.9609194880869252,-1.7003044114667503
0,-0.37775239384920384,-1.5613138378810605
0,0.7766366735525383,0.19981285384616015
0,-1.343477221010414,-0.8798764079904897
0,1.1171923807901645,0.0249969379841512
0,-1.2070612125761346,4.983018413077414
0,-1.17834664636996,4.044473035113839
0,1.3896604900262732,-0.22799737219266517
0,1.0128632955508827,-0.5132085779435759
0,0.8822708352307155,2.071821654159795
1,1.1275356715021432,0.36047256856865656
0,-1.1185404046131522,-2.9595372858835303
0,-0.0681046668030495,-1.0212329987215643
0,3.242700641066713,2.5924480982850824
0,-0.9441790763917471,1.9981782699337025
0,-0.7756118402156207,-1.3115176928190464
0,0.8788448133017428,3.0183068540735656
1,-0.28854827961042884,0.10705982788695483
0,0.9325923117827617,-0.4800857788598439
0,-2.840831686334627,0.22399806884814658
0,-0.4455953315903408,-0.38882562781869684
0,0.03428854547547703,-0.30891637764837254
0,-2.9334588304318316,-1.0643376862478406
0,-2.26501869425091,0.737126057281645
0,1.5825983089868982,-1.7420735627606485
0,-1.2686693449646649,-0.10399947963389415
0,-1.412125318425766,-0.3126988144964329
1,0.5469211323308615,-1.0048386052995624
1,-0.1852657765701958,-0.6775674386820388
0,0.9162454600258945,1.5828486416864225
1,-3.192037752784279,-0.5468979261182713
0,-2.8627795837616676,3.3083809894549634
1,-2.6044562739089505,1.3330731934373348
0,-2.0866652476370278,0.1752609355862507
0,-0.1708028009846847,-0.6731280731541686
0,0.593906123057435,0.230648315915841
0,-1.6237203698174818,-1.268843158543571
0,0.17824031760469267,0.07930413358169017
1,1.6898174511194675,-3.728680302551704
0,1.786328313774334,-1.4616721066047513
0,-0.5786905980931278,1.5282851787410776
0,-0.00763952864294091,0.7724487142608142
1,0.6619329122242453,-1.1345202816836806
0,-0.3625642399807692,2.3819305979285237
0,1.2250689137445352,1.1542747828684785
0,-1.0404589556355175,1.870905299253785
0,-1.7393064245495884,0.709460677161288
0,-0.5888494274258127,0.8020200738805688
0,0.28871491071353866,2.573448848144129
0,0.8210929257565386,1.044897423554544
0,2.3131634157226633,-1.1154591592755825
0,-2.021631783918065,-1.4308128074062914
1,0.5910738728313554,-0.4690986027255987
0,-0.311152460469408,1.4305289121323879
0,-0.2603409117531682,1.7474113710073713
0,-0.08671418558015977,3.104491704960777
1,1.0081034408298906,-0.12664605435920837
0,-0.1725287899937253,2.393983196427411
0,2.9950550392350803,0.8638059660894803
0,0.7025221498765397,0.3674557962465375
0,0.2630074875681192,2.5181025876979035
0,-0.8907676948728384,-1.4629204108069602
0,2.812785326185168,-0.6871311321598838
0,0.9655960176472127,-2.1340806304892435
1,-1.1173680376522408,-1.6821825408116386
0,0.08669198907486371,-0.41793780156072263
0,-1.249384128838078,-0.8866375686803419
0,0.6664205482767722,0.1687923603300045
1,0.38619755273735307,0.9638596582635935
0,-1.6594255565066345,-1.0358403885953889
0,-2.130937814065509,1.3279522295871984
0,-0.20225010309895539,-0.4465449206580316
0,2.0259294900129965,1.087128448413889
0,-2.4221960765646693,0.40240177646152103
1,1.7492208916664325,-2.13082475240489
0,-0.21148585646908533,3.7305269145908717
0,1.0254953644722298,-0.8624791050588104
0,2.555075183084336,-0.6748036800696847
0,2.1694416066686055,-2.000534804357189
1,-0.5337677512191299,-0.9697849383089533
0,-3.995684675149076,2.112044978689458
0,-2.5698487384281914,-0.17728933688206486
0,-1.547433732971464,3.003813845469098
1,0.4992579856837617,-0.4630131380477271
0,0.8257851899711313,-0.06490535198626761
0,-0.8196739899447546,-2.0770706989807386
0,1.5798667038564096,0.7405220206316241
0,-0.9273332581630132,1.844593514433883
0,0.03959956592597066,-1.6751949644176756
0,2.060890071471739,-3.379860794600687
0,-0.12911195964890967,0.015347712647792146
0,-0.3679946836728567,3.9518321172258326
0,0.9105135759133831,1.3327047318578586
0,1.1450557517650388,0.9431596478833892
0,-2.187504179320018,-0.2923283545945161
0,-1.4570324241161055,2.6085707616550224
0,1.6166662057366157,1.1391563318698543
0,2.095496213071464,-1.4777275543817707
1,-1.2104370893761223,-0.7150652302546793
0,-0.051155988889229065,-2.4534681045352014
0,-0.5174038724407694,-2.171607585840411
0,-4.446444085957639,-1.1121206482088626
0,-1.2652393758789429,1.4807758221650353
0,0.1686187810515733,-0.17431283802523184
1,-0.7595954752991335,-0.8246040905959028
1,1.600236766584839,-2.4245894437429563
0,1.49376734833953,0.06083088803218362
1,3.16101967854483,0.2962969393464569
0,1.7303407651913287,-0.7533802381974525
1,-1.4990231071432065,-2.5701401240352117
0,-1.2422736607542328,0.1723230931965301
1,1.3316630331553072,-0.8485660897763376
0,1.681759078162327,1.3729485198314786
0,0.13874303228325954,1.3392779719199153
0,-2.2593632658290375,0.7331486905547662
0,1.6601630310625997,-2.1655797251609754
0,-1.0974723971755795,2.4352731824536296
0,0.12021841467990672,-1.3344140170231593
0,0.008790999155386578,-1.643897441435083
0,2.614107974879107,2.2224875460688014
1,0.1423170199356928,0.002279933048720095
0,1.7517837659147966,-0.48249031755482935
0,-1.443186462832544,-0.38014928180111196
1,3.0135939728120804,-1.731513177044323
1,-3.039134327594863,1.518037219186805
0,-1.79093812744779,0.5044204868991289
0,-0.3553039433200282,-0.07086978676116362
0,-0.22360547173465392,-1.782325577335868
1,1.5086797472906375,1.4201801907830487
0,0.19733361745406033,3.135071274832065
0,1.1679053015118843,1.1612632555780478
0,-2.0463942959753307,0.02738498732051401
0,2.045897426084389,-0.4437199001507007
1,2.413850797808095,-2.7537993292541656
0,1.5184086098244636,1.14848314495296
0,2.6584605965172106,2.507607053968206
0,-1.7601571122855204,-1.0360211449982342
1,0.8643968756373811,0.07100115178508186
0,0.06239981378688659,1.2510223528209696
0,-0.10288197854502769,0.16238189898951588
0,0.5595371981344067,-0.5900409640222491
0,1.2684705085095858,1.2484451750605203
1,-2.3715346864413624,1.610106929391099
0,-1.8713608192785338,1.458209827362506
0,3.2640701196087982,-1.8014679721652977
0,-1.2858127390149627,-0.6017992101229782
0,1.7416884513546553,1.638134305483278
0,0.8365283855002967,-1.856906956503981
0,-0.73195266226736,-1.8214412760251144
1,1.631000346835394,-2.045789404712334
0,0.529361620170816,2.3499613216620223
0,-0.4350940521399264,-2.9189774152525954
0,-1.3535112297622256,1.1297759081041638
1,1.0033052503669726,-0.6275815145818688
0,-3.155937019720736,-2.0238115260131138
0,2.122173633456047,1.8879711563907593
1,2.662269127464372,-1.8872319429051851
1,1.789688632041715,0.5637772975355979
1,1.2277594199891049,-1.5872596672789714
0,-0.6863634040812369,-1.4763018959994019
0,1.0151034227543008,3.7287097974257453
1,1.339491169505574,-1.3835083233249055
1,0.7569384469950992,-0.04282005303292047
1,-1.4534923675841356,-2.6043824919324114
0,-0.6805499768967314,-1.8050696779266249
1,0.2710763778814852,0.8074024960680783
0,0.6219451374421463,0.8267009261549464
0,-3.129383358955306,0.4288540040641631
0,0.9909280189122942,0.22763695870100392
0,0.22484547603215088,0.8428479411011434
0,-3.5362528874114534,2.2892916930365392
0,-1.6230352984344847,-1.1205222729561506
1,-1.2844196887320218,1.2188166639078442
0,-1.4556405980024727,3.035075882314619
0,-2.7435157577878058,3.250080019508605
0,0.04944772372931882,-0.009934520536998302
0,-1.1837765742296789,0.18323447926663125
0,-1.830054396743502,-0.7659154079037516
1,0.6386462866161856,-0.9528526643300406
0,1.8790300762194705,-0.22322045249957595
1,-0.848771448168234,-1.4440244428039883
1,0.015734684271609543,-0.6093684304874298
0,-0.732134605478407,1.9132783044271666
0,1.5299469583020706,2.7084687629402295
1,-0.737671680671012,0.9758457047366819
1,-1.001299311479805,-2.423298890211493
0,1.2161462015655076,0.6847278483333941
0,0.4043830379508828,-0.15763484315173185
0,0.24927515652213614,3.4808892950048205
0,-1.061241965391293,2.8513636643250826
0,-0.4955965897296228,-0.635572382743817
0,1.7793429497618203,0.9442227311556515
1,-1.1909952377741488,0.925100798805862
0,-2.1140469567761717,-1.4448955796882699
0,-1.994988253523406,0.954071362422258
0,2.547738063281721,-1.922711584318233
1,-2.596513466982318,0.47743405673195843
0,2.486215838610592,2.0464456836019393
0,0.6053132665707484,-0.9825116856861172
0,0.43181730688014175,0.8061777815725557
1,-2.1548326612778816,-1.068255457609531
0,-2.4532121957752318,-1.8866072575187058
1,-0.7082586854442238,0.6799044985685413
0,1.01946587331833,0.25790279314887965
0,0.044448994220450726,-0.28635079140764985
0,-1.1015279664688638,2.5402462719072116
0,-1.4978991336533476,1.1286335785406536
0,3.937893070625993,-0.994240420194864
0,0.011072425043599404,-1.08351995253511
1,-2.495707283485647,0.49295684304797044
0,1.1113456436036713,2.3999014240810252
0,-1.1582351350446005,2.551291544678986
1,2.049659293413444,-0.44237444360963535
0,-1.6972009019149379,-2.7465096257419876
0,0.12543342360774948,0.07583082700418711
1,0.566440754818813,3.1402861809476406
0,-0.2956414425406818,0.28430541611834736
1,-0.38461146970483695,-2.1395249704100436
0,-0.13493206480048403,-2.240376743557574
0,3.7277487596016634,1.3141214811084834
0,-1.5370737668296715,0.1268028564546877
1,-0.3568816822374369,-0.9746030389632664
0,-0.4575226007099537,-0.8329363351370596
1,1.5585248313147406,-1.2556715632768383
0,1.2941476386629969,1.3079462830593176
1,1.7637016896867521,-1.818849108505632
0,-0.44479495586244716,0.5972355470333014
0,0.777429470286372,2.395739719069412
0,-1.6934329276081712,-0.41571506290414406
1,-1.7301916262819796,-0.5572567997631699
0,1.5950954967145698,-0.21107402561000418
1,-0.3089046830627699,0.9784352863055605
0,0.3985121037679302,2.857697571629015
1,-2.713403735838473,-0.6921947993860805
0,2.4549924303762687,0.8807607569101861
0,-0.9468651798676326,0.864280182072391
0,2.284276044442767,1.6283420120208467
0,1.3315595342325057,0.7988252878110772
0,-1.922386881429705,4.460318845062783
0,2.9988387018017284,0.41710284543223536
0,0.7226603914203591,-0.5520872805718401
1,1.4322003669749102,-1.1409407750286757
0,-0.9203882423130213,0.6053950636375744
1,-1.0224681077569489,-3.057980004316778
1,2.7347213236458927,-2.2204035911940982
0,1.0142439178241207,-0.5549759093869829
1,-1.4140073431440452,-1.789043994192298
0,-0.7633528661452964,-0.4048441828613873
1,0.04623675348262262,-1.5275214389999983
1,2.6837100373096763,-1.837666949857746
0,-1.581704733656097,1.1658666653802727
0,2.0789697989745326,3.5771977510294506
0,2.6080840749208565,-0.025642357048519936
0,-1.7860602161050212,2.082469027517267
0,-1.7772925266134953,1.4023873405234373
1,-1.7127838388298922,1.6835140932938009
1,0.03521483147540994,-2.243913430388181
1,2.8481260157574284,-0.6979136142724816
0,4.823278797561502,-0.06746494374599042
0,-0.8117808162987303,0.8147505633144737
0,1.1736532768530352,0.42127018328351823
0,-0.45283772100007424,0.22833249624448299
1,-0.06889225375006404,1.622667250902071
1,0.45629924301375546,1.6905814498310971
0,-3.128776724404835,0.9303440459004105
0,1.1275832298266963,-2.228185494749463
1,1.6108997913797019,1.7601541003735934
0,0.18823305117268715,0.13379809338692944
1,-0.4668615081771757,-2.625754036369567
1,-1.5917090155544373,-0.22436193800233092
0,-1.8576842507737275,1.048831517845496
0,0.008079641312858437,1.8224562208870976
0,-0.36725459807176236,-0.5876022855515011
0,-1.3099769359577074,-0.8764730336136701
0,-0.815822234627921,1.690538033936145
1,-0.6517943829763024,-1.203463869217199
0,-0.5408606191628731,-0.9662727601047976
0,0.7920975750471919,3.6904212756818584
0,-2.6102001040311,-0.35513946099233107
1,3.186802854607924,0.27227156761118465
1,-2.5212486845295943,1.5462954471128758
0,0.009089199924331734,-0.28812976243706084
0,0.2230962810553628,-0.9998091960804792
0,1.680372794850705,-1.2603844092415395
0,1.6785521475283476,0.7204059975610215
0,-1.3241585171793786,0.31543320363851723
0,0.663171904568737,1.68523253530137
0,0.9931957446690707,-0.12074588479297968
0,-2.2117456775900117,-3.6264952106527404
1,-2.06342424923827,1.7014344022735237
0,0.7639535356021029,0.13518281323607312
0,-0.8150606743314387,3.55175914651366
1,-1.9476204549933234,-2.386791604887121
0,2.0523608804760496,-0.9437945983195096
1,2.129135508649234,-0.49010530659298196
1,2.920178007140045,-0.8681206013120112
1,1.6091696602619072,1.4391119286900518
0,-0.1922727987503091,0.14585107868420366
0,1.5291955019079186,-1.3491312531936945
0,1.9529508939094256,-0.6182781335638396
0,-3.4595675159407717,1.6305603971755553
0,-0.18213987100423015,1.510457220684235
0,2.3596043405648346,0.21369099485139356
0,-2.3316128831601928,-0.8831688556158748
1,2.176162310738841,0.5229022274293461
1,2.8780983670187474,-0.5589192042699087
0,-2.627851476345018,1.6405154029481837
0,3.1598789479764555,-0.4106253783866048
1,0.677133497795834,-0.06837877239062938
1,0.40014130348989113,2.93329884707777
0,0.9131641093080738,3.3273904697292496
1,2.8767077484425814,-1.216109760534588
0,2.8448641974512374,-0.7350375309320283
0,-0.15593266803640493,-0.43578710068251564
1,0.4128121078972768,-2.0266674577528647
0,1.3348327267537323,-0.8492388043213761
0,0.946204384007885,0.33472247389832605
0,-2.073605889802251,0.6057710886832262
1,0.41565824386167877,-2.682512932210599
0,0.8203833137160551,0.763013087856462
0,3.4312178674819216,0.4609601034531714
0,-3.0244924879720996,-3.2191893469370294
0,-1.8594239125673013,-1.7025965607222298
0,0.2934581255854702,-2.063143305403365
0,0.2014508103232243,1.2793165351187687
0,0.30533291964140324,1.5571715311092238
1,1.560538094885572,0.01541617615482159
0,0.7372278912594732,1.1389212500817898
0,-2.183054452690233,1.7045887118451617
0,-0.17581825356815567,-2.3817378172148507
0,1.3605932576587205,2.535377455588207
0,-1.8875866557871124,2.8195177744218953
0,0.06319564862509514,-0.5748555646276979
0,-0.024583467895880368,1.8504073713217557
1,-1.5139180136793895,-2.6844839353267327
0,-1.5458338669779736,2.1283984796047393
0,-0.7678440135483828,0.43602128752423824
0,0.7825619003932143,1.0452030327704538
0,-2.7899777673687596,-0.5100746926982476
1,-1.0620717967461824,0.09625562109006877
0,-1.614577825879098,-1.0424150429747625
0,-0.4302872451282171,0.7623584424693406
1,-0.9280570058242196,-0.7014504225840795
1,-0.16500351306337022,-1.465385223235167
0,-0.905387374524296,1.563931224451433
0,0.18303095237066097,2.8513450198776296
0,0.5788279307246704,1.2451270927240838
0,0.7844360718314756,0.5956506964511237
0,-0.5164639460835571,0.4737157042571249
0,-2.2542101259919045,0.07769718563854328
0,1.1671376645032425,-2.336035137549086
0,3.0201214542989465,2.7060855325165734
0,2.1883419889936677,-1.9893641129831972
0,-3.7314070340560845,2.230422815565681
0,-2.592313794109817,0.20266467382823194
0,-0.3121118610878042,1.0564189420252423
0,-0.06341756647908109,-3.561458804826497
1,1.148345758099536,-0.6129569639092305
0,3.2308070550625008,-0.8018646410907329
0,1.3372112289321818,-1.3347132007888551
0,-0.8767159113907593,2.4781202532376274
0,1.4705438587330066,0.5346837242026553
1,1.2728815334264212,0.6724191600148638
0,-0.7732691912580923,0.9017337985458335
0,0.8583843047018028,-0.6528332608813878
0,-3.9058228069971217,0.8471641585431314
